run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,implied_prob_devig,decimal_odds,fee,fee_model,entry_cost,edge,kelly_full,kelly_quarter,run_type,model_captured_at,confidence,confidence_note
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB1CIN3,FC Cincinnati wins 3-1,score_1_3,0.0366,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.006088,0.0,0.0,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSGAME-26JUL25CLBCIN-CIN,Cincinnati,away_win,0.3086,0.3,0.296482,3.3333,0.0147,kalshi_0.07p(1-p),0.3147,-0.0061,0.0,0.0,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25SJLAG-1,Over 0.5 goals scored,over_0_5,0.9658,0.97,,1.0309,0.002037,kalshi_0.07p(1-p),0.972037,-0.006237,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25DCUTOR-5,Over 4.5 goals scored,over_4_5,0.1525,0.15,,6.6667,0.008925,kalshi_0.07p(1-p),0.158925,-0.006425,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSCORE-26JUL25MTLMIA-MTL1MIA0,CF Montreal wins 1-0,score_1_0,0.0469,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.006425,0.0,0.0,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI0SEA2,Seattle Sounders wins 2-0,score_0_2,0.0362,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.006488,0.0,0.0,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSGAME-26JUL25MINVAN-TIE,Tie,draw,0.2566,0.25,0.243781,4.0,0.013125,kalshi_0.07p(1-p),0.263125,-0.006525,0.0,0.0,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25MINVAN-4,Over 3.5 goals scored,over_3_5,0.4,0.39,,2.5641,0.016653,kalshi_0.07p(1-p),0.406653,-0.006653,0.0,0.0,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB1CIN0,Columbus Crew wins 1-0,score_1_0,0.0572,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.006748,0.0,0.0,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTEAMTOTAL-26JUL25SDDAL-DAL1,Dallas over 0.5 goals,away_team_over_0_5,0.8331,0.83,,1.2048,0.009877,kalshi_0.07p(1-p),0.839877,-0.006777,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC3CHI1,New York City FC wins 3-1,score_3_1,0.0465,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.006825,0.0,0.0,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL2NSH0,Orlando City SC wins 2-0,score_2_0,0.0465,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.006825,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSGAME-26JUL25SJLAG-LAG,Los Angeles G,away_win,0.2769,0.27,0.263682,3.7037,0.013797,kalshi_0.07p(1-p),0.283797,-0.006897,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NEATL-ATL1,Atlanta over 0.5 goals,away_team_over_0_5,0.7562,0.75,,1.3333,0.013125,kalshi_0.07p(1-p),0.763125,-0.006925,0.0,0.0,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 5c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL2NSH2,Draw 2-2,score_2_2,0.0676,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.006957,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSCORE-26JUL25SJLAG-SJ1LAG0,San Jose Earthquakes wins 1-0,score_1_0,0.0675,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.007057,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSCORE-26JUL25MINVAN-MIN1VAN1,Draw 1-1,score_1_1,0.0992,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0071,0.0,0.0,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC2CHI3,Chicago Fire wins 3-2,score_2_3,0.0355,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.007188,0.0,0.0,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU1TOR0,DC United wins 1-0,score_1_0,0.099,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0073,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSCORE-26JUL25HOUATX-HOU1ATX2,Austin FC wins 2-1,score_1_2,0.0566,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.007348,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB3CIN2,Columbus Crew wins 3-2,score_3_2,0.0459,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.007425,0.0,0.0,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL1NSH2,Nashville SC wins 2-1,score_1_2,0.0883,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.007433,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSGAME-26JUL25STLCOL-TIE,Tie,draw,0.2556,0.25,0.243781,4.0,0.013125,kalshi_0.07p(1-p),0.263125,-0.007525,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU2TOR0,DC United wins 2-0,score_2_0,0.0776,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.007552,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC1CHI3,Chicago Fire wins 3-1,score_1_3,0.0456,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.007725,0.0,0.0,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSCORE-26JUL25SJLAG-SJ3LAG0,San Jose Earthquakes wins 3-0,score_3_0,0.0456,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.007725,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSPREAD-26JUL25NYRBCLT-NYRB2,New York RB wins by more than 1.5 goals,home_margin_2,0.2345,0.23,,4.3478,0.012397,kalshi_0.07p(1-p),0.242397,-0.007897,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25NYCCHI-CHI2,Chicago Fire wins by more than 1.5 goals,away_margin_2,0.1928,0.19,,5.2632,0.010773,kalshi_0.07p(1-p),0.200773,-0.007973,0.0,0.0,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSCORE-26JUL25HOUATX-HOU1ATX0,Houston Dynamo wins 1-0,score_1_0,0.1086,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,-0.008253,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSCORE-26JUL25MINVAN-MIN2VAN1,Minnesota United FC wins 2-1,score_2_1,0.0768,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.008352,0.0,0.0,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR3RSL2,Portland Timbers wins 3-2,score_3_2,0.0448,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.008525,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTEAMTOTAL-26JUL25PORRSL-POR3,Portland over 2.5 goals,home_team_over_2_5,0.2855,0.28,,3.5714,0.014112,kalshi_0.07p(1-p),0.294112,-0.008612,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSCORE-26JUL25SDDAL-SD3DAL1,San Diego FC wins 3-1,score_3_1,0.0446,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.008725,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTOTAL-26JUL25NYRBCLT-5,Over 4.5 goals scored,over_4_5,0.2647,0.26,,3.8462,0.013468,kalshi_0.07p(1-p),0.273468,-0.008768,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTOTAL-26JUL25SDDAL-3,Over 2.5 goals scored,over_2_5,0.6957,0.69,,1.4493,0.014973,kalshi_0.07p(1-p),0.704973,-0.009273,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTEAMTOTAL-26JUL25PORRSL-POR2,Portland over 1.5 goals,home_team_over_1_5,0.5481,0.54,,1.8519,0.017388,kalshi_0.07p(1-p),0.557388,-0.009288,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB2CLT0,New York Red Bulls wins 2-0,score_2_0,0.0544,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.009548,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSFTTS-26JUL25SJLAG-NONE,No Goal,no_goal,0.0331,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.009588,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR0RSL2,Real Salt Lake wins 2-0,score_0_2,0.0436,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.009725,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE3ATL1,New England Revolution wins 3-1,score_3_1,0.054,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.009948,0.0,0.0,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSCORE-26JUL25SJLAG-SJ3LAG1,San Jose Earthquakes wins 3-1,score_3_1,0.0646,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.009957,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25MINVAN-2,Over 1.5 goals scored,over_1_5,0.8299,0.83,,1.2048,0.009877,kalshi_0.07p(1-p),0.839877,-0.009977,0.0,0.0,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSGAME-26JUL25ORLNSH-TIE,Tie,draw,0.253,0.25,0.246231,4.0,0.013125,kalshi_0.07p(1-p),0.263125,-0.010125,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB0CLT2,Charlotte FC wins 2-0,score_0_2,0.0432,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.010125,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU3TOR2,DC United wins 3-2,score_3_2,0.0325,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.010188,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU3TOR0,DC United wins 3-0,score_3_0,0.0431,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.010225,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR2RSL1,Portland Timbers wins 2-1,score_2_1,0.0855,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.010233,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL0COL1,Colorado Rapids wins 1-0,score_0_1,0.0643,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.010257,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSCORE-26JUL25HOUATX-HOU0ATX2,Austin FC wins 2-0,score_0_2,0.0323,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.010388,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSCORE-26JUL25HOUATX-HOU3ATX2,Houston Dynamo wins 3-2,score_3_2,0.0323,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.010388,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB1CLT0,New York Red Bulls wins 1-0,score_1_0,0.0534,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.010548,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL2COL1,Saint Louis City SC wins 2-1,score_2_1,0.0957,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0106,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
